,Ingredient,Description,harm_score
188,hydrogenated lecithin,Likely safe,4.0
188,citrus limon (lemon) peel oil*,Likely safe,4.0
188,citrus grandis (grapefruit) peel oil*,Likely safe,4.0
188,mentha viridis (spearmint) leaf oil*,Likely safe,4.0
188,citrus aurantium dulcis (orange) peel oil*,Likely safe,4.0
188,citral,Likely safe,4.0
188,garcinia mangostana peel extract,Likely safe,4.0
188,panax ginseng (ginseng) root extract,Likely safe,4.0
188,citrus aurantium amara (bitter orange) flower wax,Likely safe,4.0
188,castanea sativa (chestnut) seed extract,Likely safe,4.0
188,psidium guajava (guava) fruit extract,Likely safe,4.0
188,citrus aurantium amara (bitter orange) flower water,Likely safe,4.0
188,laminaria saccharina extract,Likely safe,4.0
188,adenosine phosphate,Likely safe,4.0
188,pantethine,Likely safe,4.0
188,creatine,Likely safe,4.0
188,folic acid,Likely safe,4.0
188,tourmaline,Likely safe,4.0
188,cordyceps sinensis extract,Likely safe,4.0
188,acetyl carnitine hcl,Likely safe,4.0
188,rhodochrosite,Likely safe,4.0
188,isopropyl myristate,Likely safe,4.0
188,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,4.0
188,polyglyceryl-3 beeswax,Likely safe,4.0
188,pvp/hexadecene copolymer,Likely safe,4.0
188,isostearic acid,Likely safe,4.0
188,polymethyl methacrylate,Likely safe,4.0
188,dimethicone silylate,Harmful,4.0
188,polyhydroxystearic acid,Likely safe,4.0
188,magnesium ascorbyl phosphate,Likely safe,4.0
188,nylon-12,Likely safe,4.0
188,polysorbate 60,Likely safe,4.0
188,iron oxides (ci 77491,Likely safe,4.0
188,ci 77492,Likely safe,4.0
188,ci 77499),Likely safe,4.0
188,titanium dioxide (ci 77891) * essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Likely safe,4.0
189,butylene glycol*,Likely safe,0.0
189,hydrogenated ethylhexyl olivate*,Likely safe,0.0
189,cetearyl glucoside*,Likely safe,0.0
189,hydrogenated olive oil unsaponifiables*,Likely safe,0.0
189,sesamum indicum (sesame) seed oil*,Likely safe,0.0
189,prunus armeniaca (apricot) kernel oil*,Likely safe,0.0
189,coco-caprylate/caprate*,Likely safe,0.0
189,hydrolyzed hyaluronic acid*,Likely safe,0.0
189,hydrogenated apricot kernel oil*,Likely safe,0.0
189,palmitoyl tripeptide-1,Likely safe,0.0
189,palmitoyl tetrapeptide-7*,Likely safe,0.0
189,pentaerythrityl distearate,Likely safe,0.0
189,potassium cetyl phosphate,Likely safe,0.0
189,sorbitan isostearate*,Likely safe,0.0
189,ethylhexyl palmitate,Likely safe,0.0
189,tribehenin*,Likely safe,0.0
189,linalool. *plant origin.,Likely safe,0.0
190,octyldodecyl myristate*,Likely safe,0.0
190,c12-16 alcohols*,Likely safe,0.0
190,methyl methacrylate crosspolymer,Likely safe,0.0
190,polymethyl methacrylate,Likely safe,0.0
190,ci 77891 (titanium dioxide),Likely safe,0.0
190,hydrogenated lecithin*,Likely safe,0.0
190,palmitic acid*,Likely safe,0.0
190,ci 77019 (mica),Likely safe,0.0
190,sorbitan laurate*,Likely safe,0.0
190,hydroxyethylcellulose*,Likely safe,0.0
190,acetyl dipeptide-1 cetyl ester,Likely safe,0.0
190,hyaluronic acid,Likely safe,0.0
190,,Likely safe,0.0
190,tin oxide,Likely safe,0.0
190,citric acid*,Likely safe,0.0
190,butylphenyl methylpropional,Likely safe,0.0
192,camellia japonica seed oil,Likely safe,2.0
192,oryza sativa (rice) bran oil,Likely safe,2.0
192,carnitine hcl,Likely safe,2.0
192,glycine,Likely safe,2.0
192,carnitine,Likely safe,2.0
192,superoxide dismutase,Likely safe,2.0
192,ubiquinone,Likely safe,2.0
192,elettaria cardamomum seed extract,Likely safe,2.0
192,rubus idaeus (raspberry) fruit extract,Likely safe,2.0
192,cananga odorata flower extract,Likely safe,2.0
192,citrus aurantium amara (bitter orange) flower extract,Likely safe,2.0
192,cupressus sempervirens leaf/stem extract,Likely safe,2.0
192,jasminum officinale (jasmine) flower extract,Likely safe,2.0
192,rose extract,Likely safe,2.0
192,salvia officinalis (sage) leaf extract,Likely safe,2.0
192,santalum album (sandalwood) wood extract,Likely safe,2.0
192,triethyl citrate,Likely safe,2.0
192,hydroxyethylcellulose,Likely safe,2.0
192,ammonium hydroxide,Likely safe,2.0
192,disodium phosphate,Likely safe,2.0
192,sodium phosphate,Likely safe,2.0
192,potassium sorbate.,Likely safe,2.0
193,ascorbyl tetraisopalmitate,Likely safe,0.0
193,rosa canina fruit oil,Likely safe,0.0
193,rosa gallica flower powder,Likely safe,0.0
193,bisabolol,Likely safe,0.0
193,physalis angulata extract,Likely safe,0.0
193,rosa damascena flower oil,Likely safe,0.0
193,rosmarinus officinalis (rosemary) extract,Likely safe,0.0
193,tocopheryl acetate,Likely safe,0.0
193,zingiber officinale (ginger) root extract.,Likely safe,0.0
194,yellow 6 (ci 15985).,Likely safe,2.0
195,polymehtylsilsequioxane,Likely safe,1.0
195,sodium acrylate/sodium acryloyldimethyl taureate copolymer,Likely safe,1.0
195,hydroxyethyl acrylate/soduium acryloyldimethyl taurate copolymer,Likely safe,1.0
195,sorbitan oleate,Likely safe,1.0
195,glyceryl acrylate/acrylic acid copolymer,Likely safe,1.0
195,cetraria islandica extract,Likely safe,1.0
195,ferment extract,Likely safe,1.0
195,sh-polypeptide-22,Likely safe,1.0
195,sh-polypeptide-45,Likely safe,1.0
195,sh-polypeptide-8,Likely safe,1.0
195,sh-polypeptide-9.,Likely safe,1.0
196,sd alcohol 40-b (alcohol denat.),Likely safe,3.0
196,diphenylsiloxy phenyl trimethicone,Likely safe,3.0
196,microcrystalline wax(cera microcristallina/cire microcristalline),Likely safe,3.0
196,talc,Likely safe,3.0
196,peg/ppg-14/7 dimethyl ether,Likely safe,3.0
196,dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer,Likely safe,3.0
196,titanium dioxide (ci 77891),Likely safe,3.0
196,sorbitan tristearate,Likely safe,3.0
196,fragrance (parfum),Likely safe,3.0
196,2-o-ethyl ascorbic acid,Likely safe,3.0
196,oryzanol,Likely safe,3.0
196,iron oxides (ci 77491),Likely safe,3.0
196,saccharomyces ferment lysate filtrate,Likely safe,3.0
196,crataegus monogyna flower extract,Likely safe,3.0
196,paeonia suffruticosa root extract,Likely safe,3.0
196,rehmannia chinensis root extract,Likely safe,3.0
196,cinnamomum cassia bark extract,Likely safe,3.0
196,bupleurum falcatum root extract,Likely safe,3.0
196,camellia sinensis leaf extract.,Likely safe,3.0
197,tremella fuciformis (mushroom) extract,Likely safe,1.0
197,barosma betulina leaf extract,Likely safe,1.0
197,ci 19140 (yellow 5),Likely safe,1.0
197,ci 42090 (blue 1).,Likely safe,1.0
198,centella asiatica extract,Likely safe,0.0
198,lavandula angustifolia (lavender) extract,Likely safe,0.0
198,salvia officinalis(sage) leaf extract,Likely safe,0.0
198,melissa officinalis leaf extract,Likely safe,0.0
198,peucedanum graveolens (dill) extract,Likely safe,0.0
198,alchemilla vulgaris extract,Likely safe,0.0
198,rose extract,Likely safe,0.0
198,poncirus trifoliata fruit extract,Likely safe,0.0
198,portulaca oleracea extract,Likely safe,0.0
198,*avena sativa (oat) kernel extract,Likely safe,0.0
198,*calendula officinalis flower extract,Likely safe,0.0
198,*nepeta cataria extract,Likely safe,0.0
198,*rubus idaeus (raspberry) leaf extract,Likely safe,0.0
198,*baptisia tinctoria root extract,Likely safe,0.0
198,*stellaria media (chickweed) extract,Likely safe,0.0
198,+alchemilla vulgaris leaf extract,Likely safe,0.0
198,**equisetum arvense leaf extract,Likely safe,0.0
198,**urtica dioica (nettle) leaf extract,Likely safe,0.0
198,**plantago lanceolata leaf extract,Likely safe,0.0
198,cyclopentasiloxane,Likely safe,0.0
198,triethylhexanoin,Likely safe,0.0
198,ammonium acryloyldimethltaurate/vp copolymer,Likely safe,0.0
198,trisodium edta,Likely safe,0.0
198,***fragrance,Likely safe,0.0
198,citronnellol,Likely safe,0.0
198,limonene. *napiers original formula. **napiers aqua formula. ***fragrances of natural origin.,Likely safe,0.0
199,argan oil isostearyl esters**. **natural.,Likely safe,0.0
200,sodium stearate,Likely safe,1.0
200,isosteareth-2,Likely safe,1.0
200,sea water,Likely safe,1.0
200,manganese gluconate,Likely safe,1.0
200,chlorphesin,Likely safe,1.0
200,blue 1.,Likely safe,1.0
201,res lift firm/sclp face nc spf15 division: el (estee lauder)active ingredients: avobenzone 3.00%,Likely safe,3.0
201,octisalate 5.00%,Likely safe,3.0
201,octocrylene 2.70%ingredients: water,Likely safe,3.0
201,neopentyl glycol diheptanoate,Likely safe,3.0
201,butyloctyl salicylate,Likely safe,3.0
201,di-c12-15 alkyl fumarate,Likely safe,3.0
201,octyldodecyl myristate,Likely safe,3.0
201,hexyldecyl stearate,Likely safe,3.0
201,coleus barbatus extract,Likely safe,3.0
201,cucumis melo (melon) fruit extract,Likely safe,3.0
201,potato starch modified,Likely safe,3.0
201,mimosa tenuiflora bark extract,Likely safe,3.0
201,aminopropyl ascorbyl phosphate,Likely safe,3.0
201,artemia extract,Likely safe,3.0
201,c12-16 alcohols,Likely safe,3.0
201,whey protein/lactis protein/proteine du petit-lait,Likely safe,3.0
201,ergothioneine,Likely safe,3.0
201,decarboxy carnosine hcl,Likely safe,3.0
201,polymethyl methacrylate,Likely safe,3.0
201,zinc pca,Likely safe,3.0
201,malachite,Likely safe,3.0
201,potassium sulfate,Likely safe,3.0
201,propylene glycol dicaprylate,Likely safe,3.0
203,cocoglycerides,Likely safe,3.0
203,ethylhexyl salicylate,Likely safe,3.0
203,butyl methoxydibenzoylmethane,Likely safe,3.0
203,plukenetia volubilis seed oil,Likely safe,3.0
203,vaccinium myrtillus (bilberry) fruit extract,Likely safe,3.0
203,saccharum officinarum (sugar cane) extract,Likely safe,3.0
203,nannochloropsis oculata extract,Likely safe,3.0
203,tetrasodium glutamate diacetate,Likely safe,3.0
203,citrus limon (lemon) fruit extract,Likely safe,3.0
203,aroma/flavor,Likely safe,3.0
203,sorbitan isostearate,Likely safe,3.0
203,acer saccharum (sugar maple) extract,Likely safe,3.0
203,aloe barbadensis leaf juice,Likely safe,3.0
203,avena sativa (oat) kernel extract,Likely safe,3.0
203,corylus americana (hazel) seed extract,Likely safe,3.0
203,daucus carota sativa (carrot) root extract,Likely safe,3.0
203,palmitoyl tripeptide-5,Likely safe,3.0
203,schinus terebinthifolius seed extract,Likely safe,3.0
203,calcium ascorbate,Likely safe,3.0
203,benzyl alcohol.,Likely safe,3.0
205,alteromonas ferment extract,Likely safe,2.0
205,aloe barbadensis leaf water,Likely safe,2.0
205,dextrin palmitate,Likely safe,2.0
205,dehydroxanthan gum,Likely safe,2.0
205,benzophenone-4,Likely safe,2.0
206,visit the philosophy boutique,Likely safe,0.0
207,water glycerin,Likely safe,2.0
207,ophiopogon japonicus root extract,Likely safe,2.0
207,aluminum starch octenylsuccinate,Likely safe,2.0
208,galactomyces ferment filtrate (pitera),Likely safe,2.0
208,diphenylsiloxy phenyl trimethicone,Likely safe,2.0
208,glycereth-25 pca isostearate,Likely safe,2.0
208,saccharomyces cerevisiae extract,Likely safe,2.0
208,methylparaben,Harmful,2.0
209,alcohol denat.,Likely safe,4.0
209,vp/eicosene copolymer,Likely safe,4.0
209,aluminum starch octenylsuccinate,Likely safe,4.0
209,sucrose stearate,Likely safe,4.0
209,poly c10-30 alkyl acrylate,Likely safe,4.0
209,ribes nigrum (black currant) seed oil,Likely safe,4.0
209,sodium polyacrylate,Likely safe,4.0
209,hydroxycitronellal,Likely safe,4.0
209,hydroxyisohexyl 3-cyclohexene carboxaldehyde,Likely safe,4.0
209,thermus thermophillus ferment,Likely safe,4.0
209,ethylparaben,Harmful,4.0
209,triethanolamine,Likely safe,4.0
209,palmitic acid,Likely safe,4.0
209,helianthus annuus (sunflower) seed oil,Likely safe,4.0
209,panthenol,Likely safe,4.0
209,benzyl salicylate,Likely safe,4.0
209,benzyl alcohol,Likely safe,4.0
209,oxothiazolidinecarboxylic acid,Likely safe,4.0
209,moringa pterygosperma seed extract,Likely safe,4.0
209,rosa canina fruit oil,Likely safe,4.0
209,hexyldecanol,Likely safe,4.0
209,hexyldecyl laurate,Likely safe,4.0
209,hexyl cinnamal. fragrance.,Likely safe,4.0
210,prunus amygdalus dulcis (sweet almond) oil*,Likely safe,0.0
210,citrus aurantium amara (bitter orange) leaf/twig oil*,Likely safe,0.0
210,daucus carota sativa (carrot) seed oil,Likely safe,0.0
210,santalum album (sandalwood) oil,Likely safe,0.0
210,citrus aurantium amara (bitter orange) flower oil*,Likely safe,0.0
210,lavandula angustifolia (lavender) oil*,Likely safe,0.0
210,farnesol (07-49-05) *.,Likely safe,0.0
211,cetearyl isononanoate,Likely safe,3.0
211,c14-22 alcohols,Likely safe,3.0
211,cetearyl glucoside,Likely safe,3.0
211,c12-20 alkyl glucoside,Likely safe,3.0
211,hydrolyzed ulva lactuca extract,Likely safe,3.0
211,musa sapientum (banana) fruit extract,Likely safe,3.0
211,helianthus annuus (sunflower) extract,Likely safe,3.0
211,thymus citriodorus flower/leaf extract,Likely safe,3.0
211,steareth-20,Likely safe,3.0
211,ci 15985/yellow 6.,Likely safe,3.0
212,phyllostachis bambusoides juice,Likely safe,2.0
212,butylene glycol dicaprylate/dicaprate,Likely safe,2.0
212,hydrolyzed phyllostachis bambusoides,Likely safe,2.0
212,hydrolyzed camellia sinensis leaf,Likely safe,2.0
212,hydroxypropyl bispalmitamide mea,Likely safe,2.0
212,camellia sinensis flower extract,Likely safe,2.0
212,kaempferol,Likely safe,2.0
212,xylitylglucoside,Likely safe,2.0
212,anhydroxylitol,Likely safe,2.0
212,xylitol,Likely safe,2.0
212,stearyl behenate,Likely safe,2.0
212,polyglyceryl-3 methylglucose distearate,Likely safe,2.0
212,peg-15 pentaerythrityl tetra(laureth-6 carboxylate),Likely safe,2.0
212,phytantriol,Likely safe,2.0
212,poloxamer 407,Likely safe,2.0
212,inulin lauryl carbamate,Likely safe,2.0
213,-meadowfoam seed oil: a unique fatty acid,Likely safe,0.0
213,which is easily absorbed by the skin to provide supreme nourishment. -echinacea extract: helps to improve the skin’s resilience to environmental aggressors and promote a radiant glow. -vitamin e: offers antioxidant protection against wrinkle-causing free radicals. -chamomile wax: helps to decrease dry spots,Likely safe,0.0
213,soften the skin,Likely safe,0.0
213,and create a light,Likely safe,0.0
213,moisture-preserving veil.,Likely safe,0.0
214,cyclomethicone,Likely safe,5.0
214,di-methicone,Likely safe,5.0
214,talc,Likely safe,5.0
214,isoeicosane,Likely safe,5.0
214,panax ginseng root extract,Likely safe,5.0
214,dioscorea villosa (wild yam) root extract,Likely safe,5.0
214,mequisetum giganteum extract,Likely safe,5.0
214,kigelia africana fruit extract,Likely safe,5.0
214,hydrogenated starch hydrolysate,Likely safe,5.0
214,magne,Likely safe,5.0
214,sium sulfate,Likely safe,5.0
214,glycosyl trehalose,Likely safe,5.0
214,acrylates/dimethicone co -polymer,Harmful,5.0
214,dimethicone /vinyl di-methicone crosspolymer,Harmful,5.0
214,vinyl dimethicone /methicone silsesquioxane crosspolymer,Harmful,5.0
214,alpha-isomethyl ionone,Likely safe,5.0
214,geraniol,Likely safe,5.0
214,eugenol,Likely safe,5.0
214,ci 77492/iron oxides,Likely safe,5.0
214,ci 77499/iron oxides,Likely safe,5.0
214,ci 77491/iron oxide.,Likely safe,5.0
215,cyclohexasiloxane,Likely safe,6.0
215,butylene glycol dicaprylate/dicaprate,Likely safe,6.0
215,cetyl peg/ppg-10/1 dimethicone,Harmful,6.0
215,arbutin,Likely safe,6.0
215,calcium stearate,Likely safe,6.0
215,dimethicone/vinyl dimethicone,Harmful,6.0
215,crosspolymer,Likely safe,6.0
215,polyglyceryl-4 isostearate,Likely safe,6.0
215,hexyl laurate,Likely safe,6.0
215,propylene carbonate,Likely safe,6.0
215,ethlhexylglycerin,Likely safe,6.0
215,hydrogren dimethicone,Harmful,6.0
215,sorbitan isostearate,Likely safe,6.0
215,ozokerite,Likely safe,6.0
215,diisostearyl malate beeswax,Likely safe,6.0
215,1,Likely safe,6.0
215,2-hexanediol,Likely safe,6.0
215,anthemis nobilis flower extract,Likely safe,6.0
215,caviar extract,Likely safe,6.0
215,propylene glycol,Likely safe,6.0
215,portulaca oleracea extract,Likely safe,6.0
215,ginkgo biloba leaf extract,Likely safe,6.0
215,glyceryl caprylate,Likely safe,6.0
215,hydrolyzed collagen,Likely safe,6.0
215,sodium benzoate.,Likely safe,6.0
216,peg/ppg-18/18 dimethicone,Harmful,5.0
216,algae exopolysaccharides,Likely safe,5.0
216,echinacea purpurea extract,Likely safe,5.0
216,camellia oleifera leaf extract,Likely safe,5.0
216,arctostaphylos uva ursi leaf extract,Likely safe,5.0
216,peg-9 polydimethylsiloxyethyl dimethicone,Harmful,5.0
216,hexylene glycol,Likely safe,5.0
216,fragrance.,Likely safe,5.0
217,neopentyl glycol diheptanoate,Likely safe,1.0
217,arachidyl alcohol,Likely safe,1.0
217,peg-12 glyceryl dimyristate,Likely safe,1.0
217,gluconolactone,Likely safe,1.0
217,betaglucan,Likely safe,1.0
217,sodium metabisulfite,Likely safe,1.0
217,adenosine,Likely safe,1.0
217,magnesium aluminum silicate,Likely safe,1.0
217,dipotassium glycyrrhizate,Likely safe,1.0
217,sodium sulfite,Likely safe,1.0
217,calcium gluconate,Likely safe,1.0
217,farnesol,Likely safe,1.0
218,helianthus annuus (sunflower) seed oil**,Likely safe,0.0
218,polysorbate-80**,Likely safe,0.0
218,polysorbate-20**,Likely safe,0.0
218,carthamus tinctorius (safflower) seed oil**,Likely safe,0.0
218,argania spinosa (argan) kernel oil*,Likely safe,0.0
218,citrus grandis (pomelo grapefruit) seed oil**,Likely safe,0.0
218,vitis vinifera (grape) seed oil**,Likely safe,0.0
218,olea europaea (olive) fruit oil**,Likely safe,0.0
218,sucralose**.,Likely safe,0.0
219,polyester-8,Likely safe,2.0
219,laminaria ochroleuca extract,Likely safe,2.0
219,saccharomyces/xylinum/black tea ferment,Likely safe,2.0
219,hydrolyzed wheat protein,Likely safe,2.0
219,pvp,Likely safe,2.0
219,hydrolyzed ceratonia siliqua seed extract,Likely safe,2.0
219,argania spinosa kernel extract,Likely safe,2.0
219,serenoa serrulata fruit extract,Likely safe,2.0
219,sesamum indicum (sesame) seed extract,Likely safe,2.0
219,cimicifuga racemosa root extract,Likely safe,2.0
219,melaleuca alternifolia (tea tree) leaf oil,Likely safe,2.0
219,diethylhexyl syringylidenemalonate,Likely safe,2.0
219,chitosan,Likely safe,2.0
219,propyl gallate,Likely safe,2.0
220,glyceryl polymethacrylate,Likely safe,2.0
220,glycereth-26,Likely safe,2.0
220,hypnea musciformis (algae) extract,Likely safe,2.0
220,gellidiela acerosa (algae) extract,Likely safe,2.0
220,olea europaea (olive) fruit extract,Likely safe,2.0
220,triticum vulgare (wheat bran) extract,Likely safe,2.0
220,cladosiphon okamuranus extract,Likely safe,2.0
220,astrocaryum murumuru seed butter,Likely safe,2.0
220,peg-75,Likely safe,2.0
220,dextrin,Likely safe,2.0
221,water squalane,Likely safe,3.0
221,beeswax,Likely safe,3.0
221,myristyl alcohol,Likely safe,3.0
221,sweet almond oil,Likely safe,3.0
221,apricot kernel oil,Likely safe,3.0
221,avocado oil.,Likely safe,3.0
222,ricinus communis (castor) seed oil,Likely safe,0.0
222,hydroxystearic/linolenic/linoleic polyglycerides,Likely safe,0.0
222,canola oil,Likely safe,0.0
222,polyhydroxystearic acid,Likely safe,0.0
222,rhus succedanea fruit wax,Likely safe,0.0
222,rhus verniciflua peel wax,Likely safe,0.0
222,hydrogenated castor oil,Likely safe,0.0
222,euphorbia cerifera (candelilla) wax,Likely safe,0.0
222,helianthus annuus (sunflower) seed wax,Likely safe,0.0
222,ascorbyl palmitate,Likely safe,0.0
222,beeswax,Likely safe,0.0
222,copernicia cerifera (carnauba) wax,Likely safe,0.0
222,honey,Likely safe,0.0
222,flavor.,Likely safe,0.0
223,carthamus tinctorius (safflower) oleosomes,Likely safe,2.0
223,methyl gluceth-20,Likely safe,2.0
223,gluconolactone,Likely safe,2.0
223,cyclohexasiloxane,Likely safe,2.0
223,bifida ferment lysate,Likely safe,2.0
223,ruby powder,Likely safe,2.0
223,gluconic acid,Likely safe,2.0
223,cellulose gum,Likely safe,2.0
223,calcium gluconate,Likely safe,2.0
223,behentrimonium chloride,Likely safe,2.0
223,sodium bicarbonate,Likely safe,2.0
223,potassium phosphate,Likely safe,2.0
223,pongamia pinnata seed extract,Likely safe,2.0
223,isopropyl alcohol,Likely safe,2.0
223,acetic acid,Likely safe,2.0
223,angelica archangelica root extract,Likely safe,2.0
223,benzoic acid,Likely safe,2.0
223,citrus aurantium amara (bitter orange) peel extract,Likely safe,2.0
223,bha,Likely safe,2.0
223,titanium dioxide (ci 77891).,Likely safe,2.0
224,peg/ppg-17/6 copolymer,Likely safe,1.0
224,pinus sylvestris bark extract,Likely safe,1.0
224,opuntia coccinellifera fruit extract,Likely safe,1.0
224,theanine,Likely safe,1.0
224,phyllostachis,Likely safe,1.0
224,bambusoides juice,Likely safe,1.0
224,nelumbo nucifera flower extract,Likely safe,1.0
224,yellow 6 (ci 15985).,Likely safe,1.0
225,peg-20 glyceryl triisostearate,Likely safe,1.0
225,polybutene,Likely safe,1.0
225,peg-8 diisostearate,Likely safe,1.0
225,peg-12 diisostearate,Likely safe,1.0
225,ppg-15 stearyl ether,Likely safe,1.0
225,glyceryl laurate,Likely safe,1.0
226,tricaprylin,Likely safe,4.0
226,peg/ppg-14/7 dimethyl ether,Likely safe,4.0
226,microcrystalline wax(cera microcristallina/cire microcristalline),Likely safe,4.0
226,hydrogenated polydecene,Likely safe,4.0
226,phytosteryl macadamiate,Likely safe,4.0
226,thymus serpillum extract,Likely safe,4.0
226,panax ginseng root extract,Likely safe,4.0
226,rosmarinus officinalis (rosemary) leaf extract (rosmarinus officinalis leaf extract),Likely safe,4.0
226,bupleurum falcatum root extract.,Likely safe,4.0
227,glycerin*,Likely safe,2.0
227,caprylic/capric triglyceride*,Likely safe,2.0
227,squalane*,Likely safe,2.0
227,cetearyl alcohol*,Likely safe,2.0
227,vitis vinifera (grape) seed oil*,Likely safe,2.0
227,butyrospermum parkii (shea) butter extract*,Likely safe,2.0
227,hydrolyzed potato protein*,Likely safe,2.0
227,hydrogenated olive oil stearyl esters*,Likely safe,2.0
227,cetearyl wheat straw glycosides*,Likely safe,2.0
227,cetearyl glucoside*,Likely safe,2.0
227,tocopheryl acetate*,Likely safe,2.0
227,parfum (fragrance),Likely safe,2.0
227,palmitoyl grape seed extract*,Likely safe,2.0
227,tocopherol*,Likely safe,2.0
227,linoleic acid*,Likely safe,2.0
227,castanea sativa (chestnut) bark,Likely safe,2.0
227,leaf extract*,Likely safe,2.0
227,pisum sativum (pea) extract*,Likely safe,2.0
227,cyclodextrin*,Likely safe,2.0
227,linolenic acid*,Likely safe,2.0
227,sodium carboxymethyl betaglucan,Likely safe,2.0
227,coumarin.*plant origin.,Likely safe,2.0
229,dimethyl isosorbide,Likely safe,3.0
229,hydrolyzed hyaluronic acid,Likely safe,3.0
229,disodium acetyl glucosamine phosphate,Likely safe,3.0
229,polyglutamic acid,Likely safe,3.0
229,zanthoxylum bungeanum fruit extract,Likely safe,3.0
229,copper lysinate/prolinate,Likely safe,3.0
229,methylglucoside phosphate,Likely safe,3.0
229,chondrus crispus extract,Likely safe,3.0
229,peg-12 dimethicone,Harmful,3.0
229,decyl glucoside,Likely safe,3.0
229,fragrance/parfum,Likely safe,3.0
229,gluconolactone,Likely safe,3.0
229,citronellol.,Likely safe,3.0
230,stearyl dimethicone,Harmful,4.0
230,octadecene,Likely safe,4.0
230,glyceryl behenate,Likely safe,4.0
230,sodium acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,4.0
230,caulerpa lentillifera extract,Likely safe,4.0
230,phospholipids,Likely safe,4.0
230,citrullus lanatus (watermelon) fruit extract,Likely safe,4.0
230,cocos nucifera (coconut) fruit extract,Likely safe,4.0
230,citrus sinensis (orange) fruit extract,Likely safe,4.0
230,cinnamomum cassia bark extract,Likely safe,4.0
230,vaccinium myrtillus fruit/leaf extract,Likely safe,4.0
230,lactic acid,Likely safe,4.0
230,saccharum officinarum (sugar cane) extract,Likely safe,4.0
230,citrus aurantium dulcis (orange) fruit extract,Likely safe,4.0
230,citrus limon (lemon) fruit extract,Likely safe,4.0
230,acer saccharum (sugar maple) extract,Likely safe,4.0
230,collagen amino acids,Likely safe,4.0
230,hydrolyzed soy protein,Likely safe,4.0
230,leuconostoc/radish root ferment filtrate,Likely safe,4.0
230,lactobacillus ferment,Likely safe,4.0
230,acrylates/carbamate copolymer,Likely safe,4.0
230,polysorbate 80,Likely safe,4.0
230,dimethicone crosspolymer-3,Harmful,4.0
230,disodium edta-copper,Likely safe,4.0
230,potassium cetyl phosphate,Likely safe,4.0
230,sorbitan oleate,Likely safe,4.0
230,fragrance (parfum),Likely safe,4.0
230,citronellal,Likely safe,4.0
230,phenoxyethanol.,Harmful,4.0
231,advanced night rpr int rcv ampoule division: el (estee lauder)ingredients: caprylic/capric triglyceride,Likely safe,1.0
231,aleurites moluccana (kukui) seed oil,Likely safe,1.0
231,prunus armeniaca (apricot) kernel oil,Likely safe,1.0
231,garcinia mangostana peel extract,Likely safe,1.0
231,magnolia officinalis bark extract,Likely safe,1.0
231,salvia hispanica seed extract,Likely safe,1.0
231,anthemis nobilis (chamomile) flower extract,Likely safe,1.0
231,coffea arabica (coffee) seed extract,Likely safe,1.0
231,vaccinium myrtillus seed oil,Likely safe,1.0
232,caprylic/capric/myristic/stearic triglyceride,Likely safe,2.0
232,hexyldecyl stearate,Likely safe,2.0
232,glycine soja (soybean) protein,Likely safe,2.0
232,saccharomyces ferment filtrate,Likely safe,2.0
232,soy amino acids,Likely safe,2.0
232,aminopropyl ascorbyl phosphate,Likely safe,2.0
233,polymethylsilsesquioxane/silica crosspolymer,Likely safe,2.0
233,ceramide ap,Likely safe,2.0
233,ceramide eop,Likely safe,2.0
233,sh-oligopeptide-1,Likely safe,2.0
233,sh-oligopeptide-2,Likely safe,2.0
233,sh-polypeptide-1,Likely safe,2.0
233,sh-polypeptide-9,Likely safe,2.0
233,sh-polypeptide-11,Likely safe,2.0
233,bacillus/folic acid ferment extract,Likely safe,2.0
233,serine,Likely safe,2.0
233,calcium pantothenate,Likely safe,2.0
233,acetyl glutamine,Likely safe,2.0
233,sodium ascorbyl phosphate,Likely safe,2.0
233,pyridoxine hcl,Likely safe,2.0
233,algin,Likely safe,2.0
233,pullulan,Likely safe,2.0
233,glyceryl polyacrylate,Likely safe,2.0
233,sodium starch octenylsuccinate,Likely safe,2.0
233,peg-7 trimethylolpropane coconut ether,Likely safe,2.0
233,trisodium ethylenediamine disuccinate,Likely safe,2.0
233,sodium lauroyl lactylate,Likely safe,2.0
233,red 4 (ci 14700).,Likely safe,2.0
234,-titanium dioxide 3.55%: sunscreen. -octinoxate 3.74%: sunscreen. -oxybenzone 1%: sunscreen.,Likely safe,0.0
236,phyllostachis bambusoides juice,Likely safe,5.0
236,xylitylglucoside,Likely safe,5.0
236,tricholoma matsutake extract,Likely safe,5.0
236,zingiber officinale (ginger) root extract,Likely safe,5.0
236,hydrolyzed ginseng saponins,Likely safe,5.0
236,kaempferol,Likely safe,5.0
236,peg-40 stearate,Likely safe,5.0
236,anhydroxylitol,Likely safe,5.0
236,sucrose stearate,Likely safe,5.0
236,sorbitan sesquioleate,Likely safe,5.0
236,polysilicone-11,Likely safe,5.0
236,triethanolamine,Likely safe,5.0
236,ppg-5-laureth-5,Likely safe,5.0
236,hydrated silica,Likely safe,5.0
